Country,CS_ranking,Institution,2024 RANK
India,66,Indian Institute of Technology Bombay (IITB),149
United Kingdom,65,The University of Manchester,32
Saudi Arabia,50,King Abdulaziz University (KAU),143
United States,72,Johns Hopkins University,28
Australia,73,Monash University,42
United States,68,Purdue University,99
China,88,University of Science and Technology of China,137
Italy,71,Sapienza University of Rome,134
"Korea, Rep.",32,Seoul National University,41
Australia,73,University of Technology Sydney,90
Germany,70,Technische Universität Berlin (TU Berlin),154
Netherlands,69,Eindhoven University of Technology,124
Malaysia,80,Universiti Malaya (UM),65
Hong Kong SAR,121,City University of Hong Kong,70
Russia,79,ITMO University,542
"Taiwan, China",80,National Taiwan University (NTU),69
United Kingdom,77,The University of Warwick,67
Brazil,86,Universidade de São Paulo,85
Austria,73,Technische Universität Wien,184
United States,85,Duke University,57
India,96,Indian Institute of Technology Kanpur (IITK),278
Mexico,86,Tecnológico de Monterrey,184
Italy,88,Alma Mater Studiorum - University of Bologna,154
India,101,Indian Institute of Technology Madras (IITM),285
Hong Kong SAR,151,The Hong Kong Polytechnic University,65
Spain,82,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),354
Germany,91,Ludwig-Maximilians-Universität München,54
China,151,Harbin Institute of Technology,256
India,94,Indian Institute of Technology Kharagpur (IIT-KGP),271
Italy,101,Politecnico di Torino,252
United States,106,Pennsylvania State University,83
India,124,Indian Institute of Science,225
Japan,114,Tokyo Institute of Technology (Tokyo Tech),91
United Kingdom,106,Queen Mary University of London,145
Germany,90,RWTH Aachen University,106
Finland,84,Aalto University,109
China,95,Huazhong University of Science and Technology,275
New Zealand,112,The University of Auckland,68
Australia,122,The University of Queensland,43
United Kingdom,124,Lancaster University,122
Brazil,104,Universidade Estadual de Campinas (Unicamp),220
Germany,104,"KIT, Karlsruhe Institute of Technology",119
China,110,Nanjing University,141
Australia,113,The University of Adelaide,89
China,127,Wuhan University,194
Ireland,91,"Trinity College Dublin, The University of Dublin",81
Russia,117,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),415
Canada,114,University of Alberta,111
United States,91,University of Wisconsin-Madison,102
United States,98,Boston University,93
United Kingdom,128,The London School of Economics and Political Science (LSE),45
Spain,118,Universidad Politécnica de Madrid (UPM),349
Saudi Arabia,140,King Saud University,203
Japan,118,Kyoto University,46
Israel,114,Technion - Israel Institute of Technology,392
Chile,106,Universidad de Chile,159
United States,96,"University of California, Irvine",268
"Korea, Rep.",73,Korea University,79
Denmark,101,University of Copenhagen,107
Switzerland,130,University of Zurich,91
China,98,Xi’an Jiaotong University,291
Mexico,130,Universidad Nacional Autónoma de México (UNAM),93
Spain,151,Universitat de Barcelona,164
United States,106,Brown University,73
Belgium,124,Université catholique de Louvain (UCLouvain),180
United States,110,University of Massachusetts Amherst,245
"Taiwan, China",145,National Tsing Hua University,233
"Korea, Rep.",78,Pohang University of Science And Technology (POSTECH),100
United Kingdom,133,University of Glasgow,76
United States,133,Texas A&M University,134
Russia,151,HSE University,399
India,201,Vellore Institute of Technology (VIT),851
"Korea, Rep.",83,Yonsei University,76
United States,151,Northwestern University,47
Finland,140,University of Helsinki,115
Italy,144,University of Pisa,349
Sweden,122,Chalmers University of Technology,129
Chile,148,Pontificia Universidad Católica de Chile (UC),103
Singapore,151,Singapore Management University,545
Norway,151,University of Oslo,117
Saudi Arabia,151,King Fahd University of Petroleum & Minerals,180
Japan,151,Osaka University,80
Netherlands,151,Utrecht University,107
Jordan,151,University of Jordan,498
China,118,Beijing Institute of Technology,340
United Kingdom,140,University of Bristol,55
Netherlands,128,Vrije Universiteit Amsterdam,207
Germany,151,Humboldt-Universität zu Berlin,120
Malaysia,151,Universiti Teknologi Malaysia ,188
Denmark,140,Aarhus University,143
United States,151,Arizona State University,179
United Arab Emirates,148,Khalifa University of Science and Technology,230
Australia,151,Macquarie University,130
Germany,151,Ruprecht-Karls-Universität Heidelberg,87
Ireland,151,University College Dublin,171
United States,148,Michigan State University,136
Russia,151,Bauman Moscow State Technical University,319
Netherlands,151,Leiden University,126
Turkey,151,Middle East Technical University,336
Canada,139,Queen's University at Kingston,209
Germany,133,Technical University of Darmstadt,246
United Kingdom,138,University of Birmingham,84
France,136,Université Grenoble Alpes,294
United States,151,Virginia Polytechnic Institute and State University,302
Australia,151,RMIT University,140
Spain,151,Universidad Carlos III de Madrid (UC3M),319
Egypt,151,Cairo University,371
Denmark,151,Technical University of Denmark,121
Pakistan,148,National University of Sciences And Technology (NUST) Islamabad,367
United States,151,Northeastern University,375
United Kingdom,136,University of Southampton,81
Austria,151,University of Vienna,130
United States,132,"University of North Carolina, Chapel Hill",132
Japan,151,Waseda University,199
Canada,151,Simon Fraser University,318
Argentina,201,Universidad de Buenos Aires (UBA),95
Australia,151,Queensland University of Technology (QUT),189
United States,151,University of Illinois at Chicago (UIC),323
Sweden,201,Lund University,85
Russia,151,Saint Petersburg State University,315
Brazil,151,Universidade Federal do Rio de Janeiro,371
United States,151,Rutgers University–New Brunswick,299
Poland,201,University of Warsaw ,262
Italy,201,Università di Padova,219
Italy,151,University of Trento,429
Mexico,151,Instituto Politécnico Nacional (IPN),741
Canada,151,University of Calgary,182
Japan,201,Keio University,214
Norway,151,Norwegian University of Science And Technology,292
United States,201,The Ohio State University,151
Turkey,201,Istanbul Technical University,404
United Kingdom,201,University of Nottingham,100
United Kingdom,201,Swansea University,307
United States,201,University of Florida,168
United States,201,University of Minnesota Twin Cities,195
United Kingdom,151,University of York,167
Denmark,151,Aalborg University,336
India,351,Anna University,427
China,201,Beihang University (former BUAA),473
Turkey,251,Boğaziçi University,514
United Kingdom,251,Cardiff University,154
Spain,201,Complutense University of Madrid,171
Canada,251,Concordia University,387
Czech Republic,201,Czech Technical University in Prague,454
Australia,201,Deakin University,233
France,201,École Normale Supérieure de Lyon,184
Germany,201,Freie Universitaet Berlin,98
Belgium,201,Ghent University,159
India,201,Indian Institute of Technology Roorkee (IITR),369
United States,201,Indiana University Bloomington,313
France,201,Institut National des Sciences Appliquées de Lyon (INSA),392
Jordan,251,Jordan University of Science & Technology,731
United Kingdom,251,Loughborough University,212
"Taiwan, China",251,National Cheng Kung University (NCKU),228
"Taiwan, China",201,National Taiwan University of Science and Technology (Taiwan Tech),387
Greece,201,National Technical University of Athens,347
"Taiwan, China",151,National Yang Ming Chiao Tung University,217
United Kingdom,151,Newcastle University,110
United States,251,North Carolina State University,274
Brazil,201,Pontifícia Universidade Católica do Rio de Janeiro,595
Qatar,201,Qatar University,173
United Kingdom,201,Queen's University Belfast,202
Germany,251,Rheinische Friedrich-Wilhelms-Universität Bonn,239
United States,201,Rice University,145
"Korea, Rep.",251,Sejong University ,436
China,151,Sun Yat-sen University,323
Germany,201,Technische Universität Dresden,246
Israel,201,Tel Aviv University,215
United Kingdom,201,The University of Sheffield,104
Japan,201,Tohoku University,113
Spain,201,Universidad Autónoma de Madrid,199
Colombia,201,Universidad de los Andes,198
Spain,201,Universitat Politècnica de València,476
Malaysia,251,Universiti Kebangsaan Malaysia (UKM),159
Malaysia,201,Universiti Sains Malaysia (USM),137
United States,151,"University of California, Davis",132
United States,151,"University of California, Santa Barbara (UCSB)",163
Spain,201,University of Granada,403
Netherlands,201,University of Groningen,139
United Kingdom,201,University of Leeds,75
United Kingdom,201,University of Liverpool,176
Italy,201,University of Milan,276
Canada,201,University of Ottawa,203
United States,201,University of Pittsburgh,222
United Kingdom,251,University of Surrey,244
Netherlands,151,University of Twente,210
United States,201,University of Virginia,260
Sweden,151,Uppsala University,105
New Zealand,251,Victoria University of Wellington,241
United Arab Emirates,501,Ajman University,551
Lebanon,201,American University of Beirut (AUB),226
Greece,301,Aristotle University of Thessaloniki,530
Turkey,301,Bilkent University,502
Hungary,301,Budapest University of Technology and Economics,741
Canada,251,Carleton University,671
India,301,Chandigarh University,771
Czech Republic,251,Charles University,248
Pakistan,251,COMSATS University Islamabad,651
Ireland,201,Dublin City University,436
Germany,301,Eberhard Karls Universität Tübingen,213
Austria,201,Graz University of Technology,421
"Korea, Rep.",151,Hanyang University,164
India,251,Indian Institute of Technology Guwahati (IITG),364
Japan,251,Kyushu University,164
Sweden,251,Linköping University,268
"Taiwan, China",251,National Taipei University of Technology,431
Russia,301,Novosibirsk State University,421
China,301,Renmin (People's) University of China,556
Russia,251,RUDN University,342
Singapore,251,Singapore University of Technology and Design,429
Sweden,301,Stockholm University,118
United States,301,"Stony Brook University, State University of New York",396
"Korea, Rep.",145,Sungkyunkwan University(SKKU),145
Finland,251,Tampere University,436
Israel,251,The Hebrew University of Jerusalem,251
Australia,351,"The University of Newcastle, Australia (UON)",173
Australia,251,The University of Western Australia,72
United Arab Emirates,251,United Arab Emirates University,290
Brazil,251,Universidade Federal de Minas Gerais      ,691
Indonesia,251,Universitas Indonesia,237
Germany,201,Universität des Saarlandes,600
Germany,251,Universität Hamburg,205
Spain,251,Universitat Pompeu Fabra (Barcelona),310
Belgium,201,Universite libre de Bruxelles,189
Malaysia,301,Universiti Putra Malaysia (UPM),158
India,301,University of Delhi,407
China,301,University of Electronic Science and Technology of China,486
Switzerland,251,University of Geneva,128
Portugal,201,University of Lisbon ,266
Canada,251,University of Victoria (UVic),322
Australia,201,University of Wollongong,162
Poland,251,Warsaw University of Technology,571
Canada,301,Western University,114
Germany,201,Albert-Ludwigs-Universitaet Freiburg,192
China,401,Beijing University of Posts and Telecommunications,851
India,301,"Birla Institute of Technology and Science, Pilani",951
United Kingdom,251,Brunel University London,343
"Korea, Rep.",251,Daegu Gyeongbuk Institute of Science and Technology (DGIST),307
United Kingdom,301,Durham University,78
France,251,Ecole des Ponts ParisTech,192
Germany,351,Friedrich-Alexander-Universität Erlangen-Nürnberg,229
United States,351,Iowa State University,400
Turkey,301,Koç University,431
"Korea, Rep.",251,Kyung Hee University,332
Lebanon,251,Lebanese University,577
Canada,301,McMaster University,189
Japan,301,Nagoya University,176
Greece,251,National and Kapodistrian University of Athens,444
Russia,301,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),461
Russia,301,National Research Tomsk Polytechnic University,586
United Kingdom,301,Oxford Brookes University,413
Russia,301,Peter the Great St. Petersburg Polytechnic University,534
Netherlands,251,Radboud University ,222
China,251,Shandong University,360
China,301,Southeast University,454
Australia,301,Swinburne University of Technology,285
Malaysia,301,Taylor's University,284
United States,251,The University of Arizona,285
Germany,301,TU Dortmund University,851
Colombia,301,Universidad Nacional de Colombia,226
Brazil,301,Universidade Federal do Rio Grande Do Sul ,691
Germany,301,Universität Stuttgart,312
France,251,Université de Rennes 1 (University of Rennes),711
Canada,251,Université du Québec,751
France,301,Université Paris 1 Panthéon-Sorbonne ,328
France,301,Université Paul Sabatier Toulouse III,511
Ireland,201,University College Cork,292
United Kingdom,351,University of Bath,148
Norway,351,University of Bergen,281
Switzerland,301,University of Bern,126
United States,301,University of Central Florida,593
Ireland,251,University of Galway,289
Italy,301,University of Naples - Federico II,335
United States,301,University of Notre Dame,304
Finland,301,University of Oulu,313
Portugal,251,University of Porto,253
United States,251,University of Rochester,224
Italy,301,"University of Rome ""Tor Vergata""",489
Australia,251,University of South Australia,326
"Iran, Islamic Republic of",351,University of Tehran,360
United States,251,University of Texas Dallas,520
China,401,Xiamen University,392
Canada,251,York University,353
United Arab Emirates,351,Zayed University,701
Egypt,351,Ain Shams University ,721
Kuwait,351,American University of the Middle East,671
China,301,Beijing Jiaotong University,901
China,351,Beijing Normal University ,272
Lebanon,451,Beirut Arab University ,711
Israel,401,Ben-Gurion University of The Negev,469
Indonesia,351,Bina Nusantara University (BINUS),1001
Thailand,401,Chulalongkorn University,211
United Kingdom,351,"City, University of London",328
Australia,351,Curtin University,183
Canada,351,Dalhousie University,298
United States,301,Dartmouth College,237
Vietnam,301,Duy Tan University,514
Hungary,451,Eötvös Loránd University,701
United States,351,Florida State University,461
Indonesia,351,Gadjah Mada University,263
United States,301,George Washington University,340
United States,351,Georgia State University,851
Germany,401,Goethe-University Frankfurt am Main,302
Australia,351,Griffith University,243
United Kingdom,351,Heriot-Watt University,235
United States,351,Illinois Institute of Technology,469
China,251,Jilin University,502
Netherlands,401,Maastricht University ,256
Ukraine,351,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",731
Jordan,401,Princess Sumaya University for Technology,901
United States,451,Rochester Institute of Technology (RIT),1001
China,301,Shanghai University,514
"Iran, Islamic Republic of",301,Sharif University of Technology,334
China,501,Sichuan University,355
India,451,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,1201
China,451,Tongji University,216
Spain,401,Universidad de Sevilla,494
Chile,351,Universidad Técnica Federico Santa María (USM),801
Canada,401,Université Laval,441
Malaysia,401,Universiti Teknologi PETRONAS (UTP),307
Belgium,351,University of Antwerp,248
New Zealand,351,University of Canterbury | Te Whare Wānanga o Waitaha,256
United States,351,University of Colorado Boulder,264
Luxembourg,301,University of Luxembourg,381
Italy,401,University of Milano-Bicocca ,481
United Arab Emirates,451,University of Sharjah,465
United Kingdom,351,University of Strathclyde,276
Estonia,301,University of Tartu,358
Italy,301,University of Turin,364
Belgium,301,Vrije Universiteit Brussel (VUB),259
United States,351,Washington University in St. Louis,154
France,501,Aix-Marseille University,387
"Korea, Rep.",351,Ajou University ,631
United Arab Emirates,451,Al Ain University,611
United Arab Emirates,401,American University of Sharjah,364
Greece,401,Athens University of Economics and Business,901
Czech Republic,351,Brno University of Technology,611
United States,451,Case Western Reserve University,255
United States,351,City University of New York,545
United Kingdom,351,"Essex, University of",459
United States,401,George Mason University,951
Japan,451,Hokkaido University,196
India,351,Indian Statistical Institute,1401
Austria,401,Johannes Kepler University Linz,446
Australia,351,La Trobe University,242
Pakistan,351,Lahore University of Management Sciences (LUMS),540
Germany,401,Leibniz University Hannover,481
Malaysia,451,Multimedia University (MMU),1001
China,551,Nankai University,384
United Kingdom,451,Northumbria University at Newcastle,548
China,551,Northwestern Polytechnical University,621
Saudi Arabia,401,Prince Mohammad Bin Fahd university,590
Pakistan,351,Quaid-i-Azam University,315
Turkey,351,Sabanci University,526
Oman,501,Sultan Qaboos University,454
Estonia,451,Tallinn University of Technology (TalTech),651
India,451,Thapar Institute of Engineering & Technology,951
China,551,Tianjin University,285
Brazil,351,UNESP,419
France,401,Université de Lille,631
United States,351,University at Buffalo SUNY,491
France,401,University of Bordeaux,465
United States,351,"University of California, Santa Cruz",332
South Africa,351,University of Cape Town,173
Pakistan,401,University of Engineering & Technology (UET) Lahore,791
Italy,451,University of Florence,358
Sweden,401,University of Gothenburg,187
United Kingdom,351,University of Kent,336
United Kingdom,451,University of Leicester,272
Greece,401,University of Patras,791
United Kingdom,351,University of St Andrews,95
Switzerland,351,University of St.Gallen (HSG),436
Japan,401,University of Tsukuba,355
United States,301,University of Utah,441
New Zealand,351,University of Waikato,250
Russia,401,Ural Federal University - UrFU,473
Switzerland,351,USI - Università della Svizzera italiana,328
United States,351,Vanderbilt University,261
United States,351,Washington State University,419
New Zealand,401,Auckland University of Technology (AUT),407
Bangladesh,401,Bangladesh University of Engineering and Technology,801
China,451,Beijing University of Technology,801
United States,451,Drexel University,601
United States,551,Emory University,199
Ecuador,501,Escuela Superior Politécnica del Litoral (ESPOL),1001
United States,451,Georgetown University,297
Qatar,401,Hamad Bin Khalifa University,310
Vietnam,451,Hanoi University of Science and Technology,1201
Indonesia,451,Institut Teknologi Sepuluh Nopember (ITS Surabaya),621
India,601,Jadavpur University,741
Poland,501,Jagiellonian University,304
Russia,501,Kazan (Volga region) Federal University,396
Saudi Arabia,501,King Khalid University,761
"Korea, Rep.",401,Kyungpook National University,520
Ukraine,451,Lviv Polytechnic National University,951
Peru,501,Pontificia Universidad Católica del Perú,336
Saudi Arabia,401,Princess Nourah bint Abdulrahman University,661
Japan,501,Ritsumeikan University,631
China,501,South China University of Technology,392
Ukraine,451,Taras Shevchenko National University of Kyiv,681
United States,451,Temple University,721
Egypt,501,The American University in Cairo,415
United Kingdom,351,The University of Exeter,153
Netherlands,401,Tilburg University,371
Russia,401,Tomsk State University,418
Mexico,501,Universidad de Guadalajara (UDG),851
Chile,451,Universidad de Santiago de Chile (USACH),410
Brazil,451,Universidade Federal de Pernambuco (UFPE) ,1001
Germany,451,Universität Mannheim,454
France,451,Université Claude Bernard Lyon 1,452
France,451,Université Côte d\'Azur,721
France,451,Université Toulouse 1 Capitole,951
Portugal,401,University of Coimbra,351
United States,451,University of Houston,641
Finland,401,University of Jyväskylä,446
Switzerland,401,University of Lausanne,220
Ireland,351,University of Limerick,426
Canada,451,University of Manitoba,671
New Zealand,451,University of Otago,206
United Kingdom,551,University of Reading,169
China,401,University of Science and Technology Beijing,436
Pakistan,451,University of the Punjab,741
Romania,401,University POLITEHNICA of Bucharest,1201
Vietnam,451,Viet Nam National University Ho Chi Minh City (VNU-HCM),951
Netherlands,501,Wageningen University & Research,151
Poland,451,Wroclaw University of Science and Technology (WRUST),901
Jordan,551,Yarmouk University,1001
Poland,501,AGH University of Science and Technology,901
Egypt,551,Alexandria University ,901
Kazakhstan,501,Al-Farabi Kazakh National University,230
"Iran, Islamic Republic of",501,Amirkabir University of Technology,375
India,451,Amity University,1001
Malaysia,451,Asia Pacific University of Technology and Innovation (APU),621
United Kingdom,551,Aston University,446
Romania,401,Babes-Bolyai University,801
Italy,451,Ca' Foscari University of Venice ,661
Turkey,451,Hacettepe University ,761
Hong Kong SAR,501,Hong Kong Baptist University,295
Saudi Arabia,651,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),595
Saudi Arabia,601,Imam Mohammad Ibn Saud Islamic University – IMSIU,1001
India,451,Indian Institute of Technology Indore (IIT Indore),454
Ukraine,451,Kharkiv National University of Radio Electronics ,1201
Lebanon,501,Lebanese American University,661
United Kingdom,601,Manchester Metropolitan University (MMU),590
Czech Republic,451,Masaryk University,400
Japan,501,Nara Institute of Science and Technology,1401
"Taiwan, China",401,National Sun Yat-sen University,505
"Taiwan, China",501,National Taiwan Normal University,431
Russia,501,Plekhanov Russian University of Economics,791
Colombia,401,Pontificia Universidad Javeriana,347
United States,401,Rensselaer Polytechnic Institute,494
United Kingdom,451,Royal Holloway University of London,413
Canada,401,Ryerson University,851
Kazakhstan,401,Satbayev University,481
China,501,Shenzhen University,595
Germany,501,Technische Universität Braunschweig,751
Ireland,551,Technological University Dublin,851
United States,501,The University of Alabama,951
United Kingdom,601,Ulster University,498
Spain,551,Universidad Rey Juan Carlos,951
Brazil,501,Universidade Federal de Santa Catarina ,801
Germany,501,Universität Bremen,514
France,401,Université de Montpellier,382
Canada,501,Université de Sherbrooke,801
France,501,Université de Strasbourg,421
United States,451,"University of California, Riverside",404
Germany,501,University of Göttingen,232
United States,601,University of Hawaiʻi at Mānoa,386
Spain,551,University of Salamanca,534
Canada,451,University of Saskatchewan,345
Philippines,551,University of the Philippines,404
United Kingdom,551,University of the West of England,741
Vietnam,501,"Vietnam National University, Hanoi ",951
Germany,501,Westfälische Wilhelms-Universität Münster ,384
Australia,551, Western Sydney University,375
United Arab Emirates,551,Abu Dhabi University,580
India,651,Amrita Vishwa Vidyapeetham,1001
"Korea, Rep.",451,Chung-Ang University (CAU),494
China,601,Dalian University of Technology,491
United States,401,Florida International University,556
Turkey,551,Gazi Üniversitesi,1001
China,351,Hunan University ,494
Malaysia,551,International Islamic University Malaysia (IIUM),711
"Iran, Islamic Republic of",551,Iran University of Science and Technology,451
India,501,Jawaharlal Nehru University,601
United Kingdom,551,"Kingston University, London",601
Thailand,501,Mahidol University,382
Egypt,601,Mansoura University,1001
United Kingdom,501,Middlesex University,661
"Taiwan, China",501,National Central University,611
Chile,551,Pontificia Universidad Católica de Valparaíso,681
China,551,Southern University of Science and Technology,301
United States,501,Syracuse University,781
Germany,551,Technische Universität Kaiserslautern,1401
Indonesia,551,Telkom University,1001
United States,551,Texas Tech University,801
United States,601,"The University of Tennessee, Knoxville",446
"Korea, Rep.",301,Ulsan National Institute of Science and Technology (UNIST),266
Spain,301,Universidad de Zaragoza,523
Argentina,551,Universidad Nacional de La Plata (UNLP),540
Brazil,551,Universidade Federal de São Carlos (UFSCar),1001
Brazil,551,Universidade Federal do Paraná - UFPR,1001
Malaysia,601,Universiti Teknologi MARA - UiTM,555
Malaysia,601,Universiti Utara Malaysia (UUM),538
Iraq,551,University of Baghdad,951
Romania,551,University of Bucharest,851
Italy,601,University of Calabria,951
Italy,501,University of Genoa,530
United States,601,University of Kentucky,681
Slovenia,401,University of Ljubljana,621
Macau SAR,401,University of Macau,254
United States,501,"University of Maryland, Baltimore County",711
United States,551,"University of Missouri, Columbia",586
Italy,551,University of Salerno,801
United States,501,University of South Carolina,575
United States,451,University of South Florida,563
Australia,451,Victoria University ,711
Turkey,501,Yildiz Technical University,951
Bahrain,501,Ahlia University,751
Indonesia,301,Bandung Institute of Technology (ITB),281
United States,651,Binghamton University SUNY,1001
Italy,501,Catania University,851
China,501,Central South University,452
United Kingdom,601,Coventry University,571
United Kingdom,551,De Montfort University,801
China,601,East China Normal University,511
Ecuador,601,Escuela Politécnica Nacional,1001
"Korea, Rep.",401,Gwangju Institute of Science and Technology (GIST),328
Egypt,601,Helwan University ,1201
Saudi Arabia,651,Jouf University,801
United States,551,Louisiana State University,801
Malaysia,551,Management and Science University,621
India,651,"Manipal Academy of Higher Education, Manipal, Karnataka, India",951
New Zealand,601,Massey University,239
Russia,601,Novosibirsk State Technical University,1001
"Korea, Rep.",551,Sogang University,509
Romania,601,Technical University of Cluj-Napoca,1201
Vietnam,601,Ton Duc Thang University,721
Saudi Arabia,551,Umm Al-Qura University ,601
Chile,551,Universidad Adolfo Ibáñez,567
Brazil,551,Universidade de Brasília,801
Spain,501,Universitat de Valencia,485
Austria,551,Universität Innsbruck,362
Germany,601,Universität Konstanz,478
Belgium,551,Université de Liège,421
France,501,Université de Lorraine,721
Tunisia,501,Université de Tunis El Manar,951
United Kingdom,601,University of Aberdeen,208
Switzerland,651,University of Basel,124
Serbia,601,University of Belgrade,721
United Kingdom,651,University of Bradford,641
United States,601,University of Cincinnati,691
Germany,601,University of Cologne,268
Greece,451,University of Crete,534
Bangladesh,551,University of Dhaka,691
Canada,601,University of Guelph,486
United Kingdom,651,University of Huddersfield,567
United States,551,University of Miami,278
United Kingdom,601,University of Portsmouth,502
South Africa,501,University of Pretoria,323
Denmark,451,University of Southern Denmark (SDU),326
United Kingdom,501,University of Sussex,218
Hungary,601,University of Szeged,601
Germany,601,University Ulm,542
Ukraine,551,V. N. Karazin Kharkiv National University,691
Indonesia,551,Airlangga University,345
Jordan,551,Al-Ahliyya Amman University,801
Jordan,551,Al-Balqa Applied University,1401
Egypt,551,"Arab Academy for Science, Technology and Maritime Transport",1001
"Taiwan, China",551,Asia University Taiwan,901
Thailand,601,Chiang Mai University,571
United States,651,Clemson University,851
Philippines,651,De La Salle University,681
Italy,651,Free University of Bozen-Bolzano,641
Poland,601,Gdańsk University of Technology,851
Jordan,601,German Jordanian University,1001
Belgium,601,Hasselt University ,551
India,601,Indian Institute of Technology Hyderabad,691
Turkey,601,Istanbul University,711
Lithuania,651,Kaunas University of Technology,801
Saudi Arabia,651,King Faisal University,851
Japan,651,Kobe University,476
Kazakhstan,601,L.N. Gumilyov Eurasian National University (ENU),355
United Kingdom,601,Liverpool John Moores University,751
China,601,Nanjing University of Aeronautics and Astronautics,801
China,601,Nanjing University of Science and Technology,600
"Taiwan, China",601,National Chung Cheng University,901
"Taiwan, China",601,National Chung Hsing University,661
Bangladesh,651,North South University,851
Saudi Arabia,651,Qassim University,901
Latvia,551,Riga Technical University,751
Germany,601,Ruhr-Universität Bochum,375
United States,601,The University of Georgia,514
United States,551,The University of Texas at Arlington,1001
United States,601,Tufts University,379
Sweden,601,Umea University,465
Mexico,601,Universidad Autónoma de Nuevo León,1001
Colombia,651,Universidad de Antioquia,701
Chile,601,Universidad de Concepción,601
Mexico,601,Universidad Panamericana (UP),661
Spain,601,Universidade de Santiago de Compostela,701
Italy,551,Università degli studi Roma Tre,901
Germany,551,Universität Leipzig,479
France,601,Université de Nantes,771
Malaysia,651,Universiti Malaysia Pahang,781
Malaysia,651,Universiti Teknikal Malaysia Melaka,1201
United States,551,University of Connecticut,444
Cyprus,551,University of Cyprus (UCY),368
Israel,601,University of Haifa,651
United States,601,University of Iowa,491
Belgium,601,University of Mons ,691
Spain,651,University of Navarra,280
Spain,651,University of the Basque Country,621
Lithuania,601,Vilnius University ,473
Poland,601,Cracow University of Technology (Politechnika Krakowska),1001
"Korea, Rep.",601,Ewha Womans University,498
Egypt,601,German University in Cairo,1201
"Korea, Rep.",601,Jeonbuk National University,721
"Taiwan, China",601,National Chengchi University,567
Ukraine,601,"National Technical University ""Kharkiv Polytechnic Institute""",901
United States,601,New Jersey Institute of Technology (NJIT),641
Poland,601,Poznań University of Technology,1001
Brazil,601,Universidade Federal do Ceará (UFC),1201
France,651,Université Lumière Lyon 2,1001
France,651,Université Sorbonne Paris Nord,1401
Malaysia,651,Universiti Tenaga Nasional (UNITEN),761
Canada,501,University of New Brunswick,711
"Taiwan, China",501,Yuan Ze University,1201
